日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-05-21,99,16:40,6242.7211,3289.8964,-2952.8246999999997,-492.13744999999994,0.8289
2025-05-21,100,16:50,6280.7953,3022.1409,-3258.6544,-543.1090666666666,0.8659
2025-05-21,101,17:00,6361.22,2824.4625,-3536.7575,-589.4595833333334,0.931
2025-05-21,102,17:10,6548.2756,2492.2505,-4056.0251,-676.0041833333333,1.0101
2025-05-21,103,17:20,6461.6113,2124.7292,-4336.882099999999,-722.8136833333332,1.0217
2025-05-21,104,17:30,6247.59,1786.35,-4461.24,-743.54,0.9753
2025-05-21,105,17:40,6323.3272,1454.8553,-4868.4719,-811.4119833333333,0.9778
2025-05-21,106,17:50,5699.4594,1210.4375,-4489.0219,-748.1703166666666,1.0915
2025-05-21,107,18:00,4615.38,1029.5625,-3585.8175,-597.63625,1.2429
2025-05-21,108,18:10,4440.2418,799.0603,-3641.1814999999997,-606.8635833333333,1.2878
2025-05-21,109,18:20,4726.9513,566.7956,-4160.155699999999,-693.3592833333332,1.2868
2025-05-21,110,18:30,4883.21,359.175,-4524.035,-754.0058333333333,1.2996
2025-05-21,111,18:40,4747.5336,160.5338,-4586.9998,-764.4999666666666,1.3171
2025-05-21,112,18:50,4567.0387,36.3222,-4530.7165,-755.1194166666668,1.2754
2025-05-21,113,19:00,4472.33,0.0,-4472.33,-745.3883333333333,1.2193
2025-05-21,114,19:10,4430.0095,0.0,-4430.0095,-738.3349166666667,1.2619
2025-05-21,115,19:20,4596.5733,0.8065,-4595.7668,-765.9611333333334,1.3079
2025-05-21,116,19:30,4850.76,0.0,-4850.76,-808.46,1.3098
2025-05-21,117,19:40,4866.026,0.0,-4866.026,-811.0043333333333,1.3122
2025-05-21,118,19:50,4798.2506,0.0579,-4798.1927000000005,-799.6987833333334,1.3188
2025-05-21,119,20:00,4772.2,0.0,-4772.2,-795.3666666666667,1.3108
2025-05-21,120,20:10,4747.4911,0.0,-4747.4911,-791.2485166666667,1.2753
2025-05-21,121,20:20,4652.7766,0.0042,-4652.7724,-775.4620666666666,1.2666
2025-05-21,122,20:30,4600.79,0.0,-4600.79,-766.7983333333333,1.3124
2025-05-21,123,20:40,4782.787,0.0,-4782.787,-797.1311666666667,1.3612
2025-05-21,124,20:50,4954.5872,0.0,-4954.5872,-825.7645333333334,1.2338
2025-05-21,125,21:00,5009.9,0.0,-5009.9,-834.9833333333332,1.0075
2025-05-21,126,21:10,5020.7605,0.0,-5020.7605,-836.7934166666668,0.9466
2025-05-21,127,21:20,4801.3425,0.0,-4801.3425,-800.22375,0.9218
2025-05-21,128,21:30,4648.87,0.0,-4648.87,-774.8116666666666,0.9211
2025-05-21,129,21:40,4968.6626,0.0,-4968.6626,-828.1104333333333,1.0272
2025-05-21,130,21:50,4480.7586,0.0,-4480.7586,-746.7931,0.8492
2025-05-21,131,22:00,3373.75,0.0,-3373.75,-562.2916666666666,0.4601
2025-05-21,132,22:10,3218.763,0.0,-3218.763,-536.4605,0.3574
2025-05-21,133,22:20,3548.9877,0.0,-3548.9877,-591.4979500000001,0.4035
2025-05-21,134,22:30,3722.44,0.0,-3722.44,-620.4066666666666,0.4428
2025-05-21,135,22:40,3601.2247,0.0,-3601.2247,-600.2041166666667,0.4638
2025-05-21,136,22:50,3617.2968,0.0,-3617.2968,-602.8828,0.4484
2025-05-21,137,23:00,3751.31,0.0,-3751.31,-625.2183333333334,0.4276
2025-05-21,138,23:10,3599.001,0.0,-3599.001,-599.8335000000001,0.4563
2025-05-21,139,23:20,3555.4837,0.0,-3555.4837,-592.5806166666667,0.4724
2025-05-21,140,23:30,3758.07,0.0,-3758.07,-626.345,0.4604
2025-05-21,141,23:40,3912.4105,0.0,-3912.4105,-652.0684166666666,0.463
2025-05-21,142,23:50,3861.1028,0.0,-3861.1028,-643.5171333333334,0.4533
2025-05-21,143,0:00+1,3647.14,0.0,-3647.14,-607.8566666666667,0.4238
2025-05-22,0,0:10,3448.5525,0.0,-3448.5525,-574.75875,0.3986
2025-05-22,1,0:20,3338.1772,0.0,-3338.1772,-556.3628666666667,0.382
2025-05-22,2,0:30,3335.52,0.0,-3335.52,-555.92,0.3896
2025-05-22,3,0:40,3406.8729,0.0,-3406.8729,-567.81215,0.4339
2025-05-22,4,0:50,3416.5118,0.0,-3416.5118,-569.4186333333333,0.4523
2025-05-22,5,1:00,3426.18,0.0,-3426.18,-571.03,0.4417
2025-05-22,6,1:10,3595.2875,0.0,-3595.2875,-599.2145833333333,0.4556
2025-05-22,7,1:20,3603.494,0.0,-3603.494,-600.5823333333334,0.4602
2025-05-22,8,1:30,3471.21,0.0,-3471.21,-578.535,0.4362
2025-05-22,9,1:40,3536.2455,0.0,-3536.2455,-589.37425,0.4068
2025-05-22,10,1:50,3568.7598,0.0,-3568.7598,-594.7932999999999,0.4119
2025-05-22,11,2:00,3539.85,0.0,-3539.85,-589.975,0.4403
2025-05-22,12,2:10,3647.422,0.0,-3647.422,-607.9036666666667,0.4452
2025-05-22,13,2:20,3623.3414,0.0,-3623.3414,-603.8902333333333,0.4528
2025-05-22,14,2:30,3499.66,0.0,-3499.66,-583.2766666666666,0.4604
2025-05-22,15,2:40,3573.4958,0.0,-3573.4958,-595.5826333333333,0.4358
2025-05-22,16,2:50,3542.5941,0.0,-3542.5941,-590.4323499999999,0.4208
2025-05-22,17,3:00,3460.76,0.0,-3460.76,-576.7933333333334,0.4441
2025-05-22,18,3:10,3674.3074,0.0,-3674.3074,-612.3845666666667,0.4871
2025-05-22,19,3:20,3687.8689,0.0,-3687.8689,-614.6448166666667,0.4774
2025-05-22,20,3:30,3481.17,0.0,-3481.17,-580.195,0.4242
2025-05-22,21,3:40,3543.4509,0.0054,-3543.4455,-590.57425,0.4099
2025-05-22,22,3:50,3649.7307,0.0,-3649.7307,-608.28845,0.4303
2025-05-22,23,4:00,3666.79,0.0,-3666.79,-611.1316666666667,0.4515
2025-05-22,24,4:10,3683.1653,0.0746,-3683.0907,-613.8484500000001,0.445
2025-05-22,25,4:20,3576.9939,0.0,-3576.9939,-596.16565,0.4318
2025-05-22,26,4:30,3494.35,0.0,-3494.35,-582.3916666666667,0.4437
2025-05-22,27,4:40,3694.5453,1.0393,-3693.5060000000003,-615.5843333333333,0.4869
2025-05-22,28,4:50,3629.5369,0.0,-3629.5369,-604.9228166666667,0.4748
2025-05-22,29,5:00,3320.74,0.0,-3320.74,-553.4566666666666,0.4137
2025-05-22,30,5:10,3360.8461,44.1306,-3316.7155000000002,-552.7859166666667,0.402
2025-05-22,31,5:20,3536.7785,186.196,-3350.5825,-558.4304166666667,0.4383
2025-05-22,32,5:30,3619.66,410.175,-3209.4849999999997,-534.9141666666666,0.4286
2025-05-22,33,5:40,3670.6593,641.2812,-3029.3781,-504.89635,0.3239
2025-05-22,34,5:50,4104.5167,880.5098,-3224.0069000000003,-537.3344833333334,0.4958
2025-05-22,35,6:00,4740.08,1162.5,-3577.58,-596.2633333333333,0.8546
2025-05-22,36,6:10,4922.5973,1501.0123,-3421.585,-570.2641666666667,0.914
2025-05-22,37,6:20,4827.6398,1777.7122,-3049.9276,-508.32126666666665,0.858
2025-05-22,38,6:30,4757.53,1995.9375,-2761.5924999999997,-460.2654166666666,0.8333
2025-05-22,39,6:40,4858.8239,2273.2113,-2585.6126000000004,-430.9354333333334,0.7973
2025-05-22,40,6:50,5007.1721,2567.6448,-2439.5272999999997,-406.5878833333333,0.7894
2025-05-22,41,7:00,4985.44,2869.425,-2116.0149999999994,-352.66916666666657,0.7871
2025-05-22,42,7:10,4708.7624,3216.2297,-1492.5326999999997,-248.75544999999997,0.7284
2025-05-22,43,7:20,4692.1929,3543.211,-1148.9819000000002,-191.49698333333336,0.7241
2025-05-22,44,7:30,4844.06,3805.35,-1038.7100000000005,-173.11833333333342,0.7206
2025-05-22,45,7:40,4717.7425,4035.2281,-682.5144000000005,-113.75240000000008,0.6003
2025-05-22,46,7:50,5398.7528,4382.3795,-1016.3733000000002,-169.39555000000004,0.7952
2025-05-22,47,8:00,6634.2,4834.6875,-1799.5124999999998,-299.91875,1.1835
2025-05-22,48,8:10,6921.1675,5207.3287,-1713.8387999999995,-285.6397999999999,1.1748
2025-05-22,49,8:20,6661.1435,5394.0041,-1267.1394,-211.1899,1.0635
2025-05-22,50,8:30,6420.6,5488.1625,-932.4375,-155.40625,1.0522
2025-05-22,51,8:40,6398.6233,5700.003,-698.6203000000005,-116.43671666666675,1.0429
2025-05-22,52,8:50,6630.4458,5998.1346,-632.3112000000001,-105.38520000000001,1.016
2025-05-22,53,9:00,6776.87,6368.625,-408.2449999999999,-68.04083333333331,0.9847
2025-05-22,54,9:10,6450.1067,6826.8541,376.7473999999993,62.79123333333322,0.963
2025-05-22,55,9:20,6374.173,7193.5142,819.3411999999998,136.55686666666665,0.9316
2025-05-22,56,9:30,6594.67,7406.1375,811.4674999999997,135.24458333333328,0.8887
2025-05-22,57,9:40,6478.3689,7521.8539,1043.4849999999997,173.9141666666666,0.8639
2025-05-22,58,9:50,6485.6787,7420.65,934.9712999999992,155.82854999999986,0.9031
2025-05-22,59,10:00,6648.25,7164.375,516.125,86.02083333333333,0.9637
2025-05-22,60,10:10,6489.5346,7029.6536,540.1189999999997,90.01983333333328,0.9492
2025-05-22,61,10:20,6336.6265,7229.4451,892.8185999999996,148.80309999999994,0.9121
2025-05-22,62,10:30,6396.98,7711.275,1314.295,219.04916666666668,0.9041
2025-05-22,63,10:40,6525.2374,8185.9618,1660.7244,276.7874,0.8951
2025-05-22,64,10:50,6492.595,8413.3937,1920.7987000000003,320.1331166666667,0.701
2025-05-22,65,11:00,6377.7,8347.0125,1969.312500000001,328.21875000000017,0.4607
2025-05-22,66,11:10,6448.8437,8151.8747,1703.031,283.8385,0.5067
2025-05-22,67,11:20,6450.0289,8110.9788,1660.9498999999996,276.82498333333325,0.519
2025-05-22,68,11:30,6353.54,8211.1875,1857.6475,309.60791666666665,0.4278
2025-05-22,69,11:40,6365.4954,8211.1026,1845.6072000000004,307.60120000000006,0.4718
2025-05-22,70,11:50,6199.0231,8239.2034,2040.1803,340.03005,0.4674
2025-05-22,71,12:00,5971.41,8253.5625,2282.1525,380.35875000000004,0.4079
2025-05-22,72,12:10,6097.9401,8101.823,2003.8829000000005,333.98048333333344,0.4778
2025-05-22,73,12:20,6088.8027,8221.2072,2132.4045000000006,355.4007500000001,0.4858
2025-05-22,74,12:30,5870.38,8415.9375,2545.5575,424.2595833333333,0.3945
2025-05-22,75,12:40,5895.5286,8053.7361,2158.2075000000004,359.7012500000001,0.3985
2025-05-22,76,12:50,6125.3943,7852.5818,1727.1875,287.8645833333333,0.6053
2025-05-22,77,13:00,6291.33,8034.15,1742.8199999999997,290.46999999999997,0.847
2025-05-22,78,13:10,6183.4341,8125.0395,1941.6053999999995,323.6008999999999,0.8357
2025-05-22,79,13:20,6200.7621,8229.5887,2028.8266000000003,338.1377666666667,0.7997
2025-05-22,80,13:30,6327.15,8336.0625,2008.9125000000004,334.8187500000001,0.8385
2025-05-22,81,13:40,6172.3719,8216.4449,2044.0730000000003,340.6788333333334,0.8346
2025-05-22,82,13:50,6104.9472,7862.7765,1757.8293000000003,292.97155000000004,0.8374
2025-05-22,83,14:00,6251.92,7464.225,1212.3050000000003,202.05083333333337,0.8893
2025-05-22,84,14:10,6348.8156,7242.9832,894.1675999999998,149.0279333333333,0.9618
2025-05-22,85,14:20,6319.0569,7008.3317,689.2748000000001,114.87913333333336,0.9596
2025-05-22,86,14:30,6236.53,6728.2875,491.7575000000006,81.95958333333344,0.9244
2025-05-22,87,14:40,6226.6177,6542.1254,315.5077000000001,52.58461666666668,0.9625
2025-05-22,88,14:50,6228.5402,6235.1803,6.64009999999962,1.10668333333327,0.8417
2025-05-22,89,15:00,6192.51,5842.6875,-349.8225000000002,-58.303750000000036,0.6198
2025-05-22,90,15:10,6143.932,5634.001,-509.9309999999996,-84.98849999999993,0.6105
2025-05-22,91,15:20,6168.3707,5458.0072,-710.3635000000004,-118.39391666666673,0.6562
2025-05-22,92,15:30,6226.07,5240.85,-985.2199999999993,-164.20333333333323,0.6678
2025-05-22,93,15:40,6210.4169,5053.321,-1157.0959000000003,-192.8493166666667,0.7147
2025-05-22,94,15:50,6292.5646,4805.1784,-1487.3862,-247.8977,0.7395
2025-05-22,95,16:00,6403.71,4474.8375,-1928.8725000000004,-321.47875000000005,0.7292
2025-05-22,96,16:10,6287.7131,4117.251,-2170.4620999999997,-361.7436833333333,0.7389
2025-05-22,97,16:20,6171.0956,3660.7018,-2510.3938,-418.39896666666664,0.7803
2025-05-22,98,16:30,6137.72,3251.325,-2886.3950000000004,-481.0658333333334,0.8384
2025-05-22,99,16:40,6080.9285,3134.271,-2946.6575,-491.1095833333333,0.8873
2025-05-22,100,16:50,6183.1861,2965.3139,-3217.8722,-536.3120333333333,0.9203
2025-05-22,101,17:00,6343.64,2648.6625,-3694.9775000000004,-615.8295833333334,0.9273
2025-05-22,102,17:10,6255.2562,2410.5428,-3844.7133999999996,-640.7855666666666,0.9118
2025-05-22,103,17:20,6207.6329,2175.9161,-4031.7167999999997,-671.9527999999999,0.9587
2025-05-22,104,17:30,6353.11,1899.3375,-4453.772499999999,-742.2954166666665,1.0098
2025-05-22,105,17:40,6425.6361,1628.9012,-4796.7348999999995,-799.4558166666666,0.9454
2025-05-22,106,17:50,5707.0642,1351.3748,-4355.689399999999,-725.9482333333332,1.0369
2025-05-22,107,18:00,4735.46,1075.0875,-3660.3725,-610.0620833333334,1.2648
2025-05-22,108,18:10,4840.3007,834.016,-4006.2846999999997,-667.7141166666667,1.3196
2025-05-22,109,18:20,5092.6602,612.779,-4479.8812,-746.6468666666666,1.2893
2025-05-22,110,18:30,4897.01,392.9625,-4504.047500000001,-750.6745833333334,1.2767
2025-05-22,111,18:40,4578.5667,181.5702,-4396.9965,-732.83275,1.2898
2025-05-22,112,18:50,4478.3926,45.4574,-4432.9352,-738.8225333333334,1.3135
2025-05-22,113,19:00,4588.1,0.0,-4588.1,-764.6833333333334,1.3196
2025-05-22,114,19:10,4637.388,0.0,-4637.388,-772.898,1.2956
2025-05-22,115,19:20,4675.6662,1.1393,-4674.5269,-779.0878166666666,1.318
2025-05-22,116,19:30,4696.11,0.0,-4696.11,-782.685,1.3576
2025-05-22,117,19:40,4622.8683,0.0,-4622.8683,-770.47805,1.3092
2025-05-22,118,19:50,4648.8878,0.0818,-4648.8060000000005,-774.801,1.2702
2025-05-22,119,20:00,4698.3,0.0,-4698.3,-783.0500000000001,1.2751
2025-05-22,120,20:10,4550.0929,0.0,-4550.0929,-758.3488166666666,1.2668
2025-05-22,121,20:20,4714.5203,0.0059,-4714.5144,-785.7524,1.2773
2025-05-22,122,20:30,5015.42,0.0,-5015.42,-835.9033333333333,1.3124
2025-05-22,123,20:40,4756.6362,0.0,-4756.6362,-792.7727,1.3153
2025-05-22,124,20:50,4616.9244,0.0,-4616.9244,-769.4874,1.1882
2025-05-22,125,21:00,4789.36,0.0,-4789.36,-798.2266666666666,0.9922
2025-05-22,126,21:10,4748.977,0.0,-4748.977,-791.4961666666667,0.9041
2025-05-22,127,21:20,4465.1909,0.0,-4465.1909,-744.1984833333332,0.8881
2025-05-22,128,21:30,4280.08,0.0,-4280.08,-713.3466666666667,0.9248
2025-05-22,129,21:40,4485.7606,0.0,-4485.7606,-747.6267666666666,0.995
2025-05-22,130,21:50,4264.6463,0.0,-4264.6463,-710.7743833333334,0.8162
2025-05-22,131,22:00,3646.02,0.0,-3646.02,-607.67,0.5022
2025-05-22,132,22:10,3513.5244,0.0,-3513.5244,-585.5874,0.4693
2025-05-22,133,22:20,3668.248,0.0,-3668.248,-611.3746666666667,0.5024
2025-05-22,134,22:30,3804.1,0.0,-3804.1,-634.0166666666667,0.4738
2025-05-22,135,22:40,3801.4495,0.0,-3801.4495,-633.5749166666667,0.4745
2025-05-22,136,22:50,3594.0353,0.0,-3594.0353,-599.0058833333334,0.4729
2025-05-22,137,23:00,3374.99,0.0,-3374.99,-562.4983333333333,0.4535
2025-05-22,138,23:10,3436.1805,0.0,-3436.1805,-572.69675,0.4457
2025-05-22,139,23:20,3488.5074,0.0,-3488.5074,-581.4179,0.4594
2025-05-22,140,23:30,3459.56,0.0,-3459.56,-576.5933333333334,0.4605
2025-05-22,141,23:40,3489.0008,0.0,-3489.0008,-581.5001333333333,0.4033
2025-05-22,142,23:50,3138.4467,0.0,-3138.4467,-523.07445,0.3477
2025-05-22,143,0:00+1,2555.47,0.0,-2555.47,-425.91166666666663,0.3305
2025-05-23,0,0:10,2414.4389,0.0,-2414.4389,-402.40648333333337,0.3369
2025-05-23,1,0:20,2561.5667,0.0,-2561.5667,-426.9277833333333,0.3425
2025-05-23,2,0:30,2686.12,0.0,-2686.12,-447.68666666666667,0.3371
2025-05-23,3,0:40,2628.9374,0.0,-2628.9374,-438.1562333333333,0.3271
2025-05-23,4,0:50,2594.9921,0.0,-2594.9921,-432.4986833333333,0.325
2025-05-23,5,1:00,2663.52,0.0,-2663.52,-443.92,0.3585
2025-05-23,6,1:10,2705.4205,0.0,-2705.4205,-450.9034166666667,0.4292
2025-05-23,7,1:20,2628.0,0.0,-2628.0,-438.0,0.3876
2025-05-23,8,1:30,2468.93,0.0,-2468.93,-411.4883333333333,0.2821
2025-05-23,9,1:40,2381.6861,0.0,-2381.6861,-396.9476833333333,0.3139
2025-05-23,10,1:50,2495.2288,0.0,-2495.2288,-415.87146666666666,0.3614
2025-05-23,11,2:00,2653.97,0.0,-2653.97,-442.3283333333333,0.3618
2025-05-23,12,2:10,2582.6587,0.0,-2582.6587,-430.44311666666664,0.3771
2025-05-23,13,2:20,2614.749,0.0,-2614.749,-435.7915,0.4
2025-05-23,14,2:30,2758.93,0.0,-2758.93,-459.82166666666666,0.407
2025-05-23,15,2:40,2678.1004,0.0,-2678.1004,-446.35006666666663,0.3861
2025-05-23,16,2:50,2565.0851,0.0,-2565.0851,-427.5141833333333,0.362
2025-05-23,17,3:00,2594.49,0.0,-2594.49,-432.41499999999996,0.3423
2025-05-23,18,3:10,2746.1687,0.0,-2746.1687,-457.69478333333336,0.32
2025-05-23,19,3:20,2850.1271,0.0,-2850.1271,-475.02118333333334,0.3316
2025-05-23,20,3:30,2820.31,0.0,-2820.31,-470.0516666666667,0.3678
2025-05-23,21,3:40,2706.291,0.0067,-2706.2843000000003,-451.04738333333336,0.3787
2025-05-23,22,3:50,2618.4703,0.0,-2618.4703,-436.4117166666667,0.3827
2025-05-23,23,4:00,2614.29,0.0,-2614.29,-435.715,0.3925
2025-05-23,24,4:10,2666.4728,0.0936,-2666.3792,-444.3965333333333,0.3937
2025-05-23,25,4:20,2680.7597,0.0,-2680.7597,-446.79328333333336,0.36
2025-05-23,26,4:30,2649.19,0.0,-2649.19,-441.5316666666667,0.3224
2025-05-23,27,4:40,2653.1337,1.3034,-2651.8303,-441.9717166666667,0.3429
2025-05-23,28,4:50,2717.3703,0.0,-2717.3703,-452.89505,0.3707
2025-05-23,29,5:00,2744.98,0.0,-2744.98,-457.49666666666667,0.3513
2025-05-23,30,5:10,2627.0946,49.1981,-2577.8965,-429.64941666666664,0.286
2025-05-23,31,5:20,2618.2873,186.0057,-2432.2816,-405.3802666666666,0.2884
2025-05-23,32,5:30,2735.91,393.5625,-2342.3475,-390.39124999999996,0.3108
2025-05-23,33,5:40,2742.2249,614.7072,-2127.5177000000003,-354.58628333333337,0.2345
2025-05-23,34,5:50,2693.9067,866.5894,-1827.3173000000002,-304.55288333333334,0.3936
2025-05-23,35,6:00,2674.0,1152.6375,-1521.3625,-253.56041666666667,0.6934
2025-05-23,36,6:10,2708.2242,1452.1575,-1256.0667,-209.34445000000002,0.6745
2025-05-23,37,6:20,2791.1865,1777.6173,-1013.5691999999999,-168.92819999999998,0.585
2025-05-23,38,6:30,2791.6,2101.275,-690.3249999999998,-115.05416666666663,0.5924
2025-05-23,39,6:40,2629.7732,2372.1625,-257.6107000000002,-42.935116666666694,0.6145
2025-05-23,40,6:50,2868.2941,2641.2336,-227.06050000000005,-37.84341666666668,0.6217
2025-05-23,41,7:00,3348.93,2971.2375,-377.69249999999965,-62.94874999999994,0.5859
2025-05-23,42,7:10,3320.8113,3365.7318,44.920500000000175,7.486750000000029,0.499
2025-05-23,43,7:20,3175.8187,3658.372,482.55330000000004,80.42555,0.4826
2025-05-23,44,7:30,3203.5,3867.525,664.0250000000001,110.67083333333335,0.5023
2025-05-23,45,7:40,3294.8158,4172.7019,877.8861000000002,146.31435000000002,0.4345
2025-05-23,46,7:50,3340.7378,4493.0174,1152.2795999999998,192.04659999999998,0.5332
2025-05-23,47,8:00,3315.69,4751.625,1435.935,239.3225,0.7539
2025-05-23,48,8:10,3263.1661,4974.7435,1711.5773999999997,285.26289999999995,0.7728
2025-05-23,49,8:20,3188.125,5305.7197,2117.5946999999996,352.93244999999996,0.7246
2025-05-23,50,8:30,3119.25,5720.7375,2601.4875,433.58125,0.7022
2025-05-23,51,8:40,3147.8841,6038.3836,2890.4995,481.74991666666665,0.6634
2025-05-23,52,8:50,3462.238,6235.3592,2773.1212,462.1868666666667,0.6662
2025-05-23,53,9:00,3890.66,6463.6875,2573.0275,428.8379166666667,0.7087
2025-05-23,54,9:10,4000.8652,6862.7671,2861.9019,476.98364999999995,0.7176
2025-05-23,55,9:20,3858.1403,7013.832,3155.6917000000003,525.9486166666667,0.6849
2025-05-23,56,9:30,3776.73,6969.1875,3192.4575,532.07625,0.6604
2025-05-23,57,9:40,4000.3018,7204.1107,3203.8089,533.96815,0.6948
2025-05-23,58,9:50,4036.6378,7453.7105,3417.0727,569.5121166666667,0.6848
2025-05-23,59,10:00,3841.11,7631.4375,3790.3275,631.7212499999999,0.6158
2025-05-23,60,10:10,3830.2325,7918.194,4087.9615000000003,681.3269166666668,0.5785
2025-05-23,61,10:20,3752.2382,8097.5536,4345.3154,724.2192333333334,0.5765
2025-05-23,62,10:30,3606.41,8152.3875,4545.9775,757.6629166666667,0.5894
2025-05-23,63,10:40,3693.2857,8290.7885,4597.5028,766.2504666666667,0.5723
2025-05-23,64,10:50,3826.1862,8415.2434,4589.057199999999,764.8428666666665,0.3986
2025-05-23,65,11:00,3875.49,8446.1625,4570.672500000001,761.7787500000001,0.1863
2025-05-23,66,11:10,3869.1445,8379.7371,4510.5926,751.7654333333334,0.2013
2025-05-23,67,11:20,3738.55,8145.0631,4406.5131,734.41885,0.2478
2025-05-23,68,11:30,3555.28,8117.25,4561.969999999999,760.3283333333333,0.2077
2025-05-23,69,11:40,3513.0456,8719.0021,5205.9565,867.6594166666667,0.1593
2025-05-23,70,11:50,3623.6306,8776.2758,5152.645199999999,858.7741999999998,0.1804
2025-05-23,71,12:00,3733.96,8264.9625,4531.0025,755.1670833333333,0.2255
2025-05-23,72,12:10,3672.0783,8318.0725,4645.9942,774.3323666666666,0.1868
2025-05-23,73,12:20,3647.8941,8497.4684,4849.5743,808.2623833333333,0.1842
2025-05-23,74,12:30,3676.67,8347.6875,4671.0175,778.5029166666667,0.2136
2025-05-23,75,12:40,3582.2839,7912.4341,4330.1502,721.6917,0.1864
2025-05-23,76,12:50,3574.9303,7635.1244,4060.1940999999997,676.6990166666666,0.3827
2025-05-23,77,13:00,3651.51,7445.325,3793.8149999999996,632.3024999999999,0.705
2025-05-23,78,13:10,3590.1545,6970.6195,3380.4649999999997,563.4108333333332,0.7386
2025-05-23,79,13:20,3539.6542,7016.9675,3477.3133,579.5522166666666,0.6768
2025-05-23,80,13:30,3595.59,7518.8625,3923.2725,653.87875,0.6497
2025-05-23,81,13:40,3659.0057,7529.956,3870.9503,645.1583833333333,0.5987
2025-05-23,82,13:50,3472.9291,7266.3487,3793.4195999999997,632.2366,0.5867
2025-05-23,83,14:00,3262.94,7129.05,3866.11,644.3516666666667,0.6189
2025-05-23,84,14:10,3510.5114,7220.3262,3709.8148000000006,618.3024666666668,0.6276
2025-05-23,85,14:20,3666.6502,6960.1971,3293.5469000000003,548.9244833333333,0.6152
2025-05-23,86,14:30,3547.44,6472.2375,2924.7975,487.46625,0.6502
2025-05-23,87,14:40,3504.1969,6397.5276,2893.3307000000004,482.2217833333334,0.7565
2025-05-23,88,14:50,3519.055,6009.0317,2489.9766999999997,414.99611666666664,0.6126
2025-05-23,89,15:00,3555.41,5436.4875,1881.0775000000003,313.51291666666674,0.3415
2025-05-23,90,15:10,3614.8076,5562.0528,1947.2452000000003,324.5408666666667,0.3977
2025-05-23,91,15:20,3541.9867,5492.5717,1950.5850000000005,325.0975000000001,0.4536
2025-05-23,92,15:30,3424.65,4982.9625,1558.3124999999995,259.71874999999994,0.4063
2025-05-23,93,15:40,3514.0794,4689.67,1175.5906,195.93176666666668,0.4829
2025-05-23,94,15:50,3595.44,4465.2553,869.8152999999998,144.96921666666663,0.5346
2025-05-23,95,16:00,3601.93,4193.4375,591.5075000000002,98.58458333333336,0.5142
2025-05-23,96,16:10,3669.8182,3963.6334,293.8152,48.9692,0.5348
2025-05-23,97,16:20,3684.6872,3715.8667,31.17950000000019,5.196583333333365,0.5533
2025-05-23,98,16:30,3642.15,3461.8875,-180.26250000000027,-30.043750000000045,0.5622
2025-05-23,99,16:40,3614.0463,3278.2833,-335.7629999999999,-55.96049999999999,0.6005
2025-05-23,100,16:50,3300.9771,3058.9542,-242.02289999999994,-40.33714999999999,0.5909
2025-05-23,101,17:00,2910.06,2764.65,-145.40999999999985,-24.234999999999975,0.5579
2025-05-23,102,17:10,2971.0082,2455.393,-515.6152000000002,-85.9358666666667,0.6051
2025-05-23,103,17:20,2932.7752,2135.7086,-797.0666000000001,-132.84443333333334,0.6278
2025-05-23,104,17:30,2738.4,1849.9125,-888.4875000000002,-148.08125000000004,0.5853
2025-05-23,105,17:40,2901.922,1661.4904,-1240.4316000000001,-206.73860000000002,0.5743
2025-05-23,106,17:50,3148.49,1492.4629,-1656.0270999999998,-276.00451666666663,0.7589
2025-05-23,107,18:00,3239.66,1263.3,-1976.36,-329.3933333333333,1.0287
2025-05-23,108,18:10,3185.2934,957.181,-2228.1124,-371.35206666666664,1.0913
2025-05-23,109,18:20,3028.3482,666.7167,-2361.6315,-393.60525,1.0823
2025-05-23,110,18:30,3005.71,426.6375,-2579.0725,-429.8454166666667,1.1218
2025-05-23,111,18:40,3306.323,207.2993,-3099.0236999999997,-516.5039499999999,1.1837
2025-05-23,112,18:50,3222.0016,58.7236,-3163.2780000000002,-527.2130000000001,1.1688
2025-05-23,113,19:00,2907.73,0.0,-2907.73,-484.62166666666667,1.1142
2025-05-23,114,19:10,3186.8965,0.0,-3186.8965,-531.1494166666666,1.1529
2025-05-23,115,19:20,3246.8868,1.6546,-3245.2322000000004,-540.8720333333334,1.188
2025-05-23,116,19:30,2956.68,0.0,-2956.68,-492.78,1.1655
2025-05-23,117,19:40,3025.8239,0.0,-3025.8239,-504.3039833333333,1.1313
2025-05-23,118,19:50,3132.1977,0.1188,-3132.0789,-522.01315,1.1253
2025-05-23,119,20:00,3055.06,0.0,-3055.06,-509.1766666666667,1.1429
2025-05-23,120,20:10,2959.9332,0.0,-2959.9332,-493.3222,1.1461
2025-05-23,121,20:20,3058.4755,0.0085,-3058.467,-509.7445,1.1319
2025-05-23,122,20:30,3267.97,0.0,-3267.97,-544.6616666666666,1.1373
2025-05-23,123,20:40,3307.8844,0.0,-3307.8844,-551.3140666666667,1.171
2025-05-23,124,20:50,3306.6344,0.0,-3306.6344,-551.1057333333333,1.0245
2025-05-23,125,21:00,3336.64,0.0,-3336.64,-556.1066666666667,0.802
2025-05-23,126,21:10,3286.1372,0.0,-3286.1372,-547.6895333333333,0.8207
